timestamp,aX,aY,aZ
2026-05-21 02:47:25,16688,64,-120
2026-05-21 02:47:26,16680,72,-116
2026-05-21 02:47:27,16608,36,-8
2026-05-21 02:47:28,16688,116,-48
2026-05-21 02:47:29,16732,40,-32
2026-05-21 02:47:30,16712,64,16
2026-05-21 02:47:31,16652,152,-80
2026-05-21 02:47:32,16728,36,-48
2026-05-21 02:47:33,16772,116,-28
2026-05-21 02:47:34,16660,104,-68
2026-05-21 02:47:35,16652,32,-104
2026-05-21 02:47:36,16684,16,-36
2026-05-21 02:47:37,16712,24,32
2026-05-21 02:47:38,16696,68,-84
2026-05-21 02:47:39,16656,32,-84
2026-05-21 02:47:40,16736,76,-156
2026-05-21 02:47:41,16676,48,-36
2026-05-21 02:47:42,16668,24,44
2026-05-21 02:47:43,16696,28,712
2026-05-21 02:47:44,15964,20,2148
2026-05-21 02:47:45,16120,452,1664
2026-05-21 02:47:46,16068,984,1512
2026-05-21 02:47:47,15624,848,1828
2026-05-21 02:47:48,13948,12,1928
2026-05-21 02:47:49,16716,60,-128
2026-05-21 02:47:50,16628,132,-84
2026-05-21 02:47:51,16624,96,-124
2026-05-21 02:47:52,16592,72,-108
2026-05-21 02:47:53,16612,8,20
2026-05-21 02:47:54,16664,96,-76
2026-05-21 02:47:55,16676,48,-148
2026-05-21 02:47:56,16656,92,-88
2026-05-21 02:47:57,16676,36,-116
2026-05-21 02:47:58,16736,60,-104
2026-05-21 02:47:59,16712,-52,-68
2026-05-21 02:48:00,16704,56,-176
2026-05-21 02:48:01,16684,96,-120
2026-05-21 02:48:02,16704,24,-44
2026-05-21 02:48:03,16688,76,-144
2026-05-21 02:48:04,16700,100,-8
2026-05-21 02:48:05,16716,12,-72
2026-05-21 02:48:06,16668,24,-104
2026-05-21 02:48:07,16640,80,-32
2026-05-21 02:48:08,16700,88,-28
2026-05-21 02:48:09,16660,88,-64
2026-05-21 02:48:10,16648,52,-80
2026-05-21 02:48:11,16652,80,4
2026-05-21 02:48:12,16684,12,-92
2026-05-21 02:48:13,16704,64,-124
2026-05-21 02:48:14,16676,44,24
2026-05-21 02:48:15,16696,144,-72
2026-05-21 02:48:16,16616,56,-56
2026-05-21 02:48:17,16648,76,-144
2026-05-21 02:48:18,16704,64,-16
2026-05-21 02:48:19,16648,40,-120
2026-05-21 02:48:20,16712,12,-32
2026-05-21 02:48:21,16700,84,-136
2026-05-21 02:48:22,16716,52,-48
2026-05-21 02:48:23,16628,52,36
2026-05-21 02:48:24,16668,72,-24
2026-05-21 02:48:25,16672,24,-148
2026-05-21 02:48:26,16696,40,-76
2026-05-21 02:48:27,16744,28,44
2026-05-21 02:48:28,16656,56,-52
2026-05-21 02:48:29,16704,-16,-28
2026-05-21 02:48:30,16684,92,-88
2026-05-21 02:48:31,16740,16,0
2026-05-21 02:48:32,16616,32,16
2026-05-21 02:48:33,16672,68,-44
2026-05-21 02:48:34,16652,168,-20
2026-05-21 02:48:35,16668,88,-84
2026-05-21 02:48:36,16632,76,-48
2026-05-21 02:48:37,16660,48,-12
2026-05-21 02:48:38,16672,-8,4
2026-05-21 02:48:39,16692,-8,-120
2026-05-21 02:48:40,16700,48,-72
2026-05-21 02:48:41,16652,4,-100
2026-05-21 02:48:42,16720,72,-92
2026-05-21 02:48:43,16656,88,-188
2026-05-21 02:48:44,16628,64,-28
2026-05-21 02:48:45,16736,104,-124
2026-05-21 02:48:46,16692,28,-24
2026-05-21 02:48:47,16648,64,-28
2026-05-21 02:48:48,16676,-8,-92
2026-05-21 02:48:49,16688,112,44
2026-05-21 02:48:50,16700,84,-104
2026-05-21 02:48:51,16648,60,-92
2026-05-21 02:48:52,16632,104,-64
2026-05-21 02:48:53,16660,16,-44
2026-05-21 02:48:54,16680,96,32
2026-05-21 02:48:55,16784,28,-28
2026-05-21 02:48:56,16668,72,-168
2026-05-21 02:48:57,16708,28,-48
2026-05-21 02:48:58,16660,72,-164
2026-05-21 02:48:59,16656,84,-20
2026-05-21 02:49:00,16652,84,-68
2026-05-21 02:49:01,16696,56,-136
2026-05-21 02:49:02,16672,80,-132
2026-05-21 02:49:03,16724,80,-112
2026-05-21 02:49:04,16716,40,-116
2026-05-21 02:49:05,16684,36,-60
2026-05-21 02:49:06,16644,68,-64
2026-05-21 02:49:07,16700,36,-76
2026-05-21 02:49:08,16660,64,4
2026-05-21 02:49:09,16696,76,-68
2026-05-21 02:49:10,16700,84,-164
2026-05-21 02:49:11,16672,4,-20
2026-05-21 02:49:12,16672,40,-128
2026-05-21 02:49:13,16672,36,-68
2026-05-21 02:49:14,16644,124,-76
2026-05-21 02:49:15,16704,132,-60
2026-05-21 02:49:16,16696,80,-176
2026-05-21 02:49:17,16728,152,-60
2026-05-21 02:49:18,16736,40,-104
2026-05-21 02:49:19,16704,92,-144
2026-05-21 02:49:20,16708,60,-104
2026-05-21 02:49:21,16664,68,-76
2026-05-21 02:49:22,16700,52,-64
2026-05-21 02:49:23,16668,-4,-72
2026-05-21 02:49:24,16728,84,-108
2026-05-21 02:49:25,16672,76,-76
2026-05-21 02:49:26,16652,64,-104
2026-05-21 02:49:27,16684,24,-28
2026-05-21 02:49:28,16676,56,-76
2026-05-21 02:49:29,16640,72,-16
2026-05-21 02:49:30,16628,20,24
2026-05-21 02:49:31,16636,60,-64
2026-05-21 02:49:32,16684,32,-60
2026-05-21 02:49:33,16620,24,-104
2026-05-21 02:49:34,16688,40,-104
2026-05-21 02:49:35,16692,40,-120
2026-05-21 02:49:36,16680,52,-96
2026-05-21 02:49:37,16740,60,-164
2026-05-21 02:49:38,16660,60,-60
2026-05-21 02:49:39,16644,24,32
2026-05-21 02:49:40,16692,36,-80
2026-05-21 02:49:41,16688,56,-152
2026-05-21 02:49:42,16680,52,-88
2026-05-21 02:49:43,16684,44,-60
2026-05-21 02:49:44,16652,48,-32
2026-05-21 02:49:45,16680,44,-56
2026-05-21 02:49:46,16692,64,-84
2026-05-21 02:49:47,16728,36,-108
2026-05-21 02:49:48,16628,84,-104
2026-05-21 02:49:49,16640,8,76
2026-05-21 02:49:50,16684,24,-60
2026-05-21 02:49:51,16664,88,-100
2026-05-21 02:49:52,16672,-28,-148
2026-05-21 02:49:53,16696,24,-68
2026-05-21 02:49:54,16696,80,4
2026-05-21 02:49:55,16676,64,-104
2026-05-21 02:49:56,16724,64,-52
2026-05-21 02:49:57,16648,116,-104
2026-05-21 02:49:58,16692,72,16
2026-05-21 02:49:59,16704,56,-48
2026-05-21 02:50:00,16708,36,16
2026-05-21 02:50:01,16692,76,-72
2026-05-21 02:50:02,16640,-12,-124
2026-05-21 02:50:03,16660,36,-64
2026-05-21 02:50:04,16664,28,-160
2026-05-21 02:50:05,16652,140,-180
2026-05-21 02:50:06,16648,-36,-64
2026-05-21 02:50:07,16636,28,-84
2026-05-21 02:50:08,16660,56,28
2026-05-21 02:50:09,16644,64,-88
2026-05-21 02:50:10,16648,124,-168
2026-05-21 02:50:11,16688,84,-24
2026-05-21 02:50:12,16684,44,-80
2026-05-21 02:50:13,16664,56,-28
2026-05-21 02:50:14,16684,88,-124
2026-05-21 02:50:15,16736,20,-120
2026-05-21 02:50:16,16688,56,12
2026-05-21 02:50:17,16652,60,-36
2026-05-21 02:50:18,16708,96,-100
2026-05-21 02:50:19,16672,40,-108
2026-05-21 02:50:20,16676,48,-52
2026-05-21 02:50:21,16704,24,-4
2026-05-21 02:50:22,16696,-24,-156
2026-05-21 02:50:23,16616,8,-28
2026-05-21 02:50:24,16656,16,-152
2026-05-21 02:50:25,16680,36,4
2026-05-21 02:50:26,16664,48,-104
2026-05-21 02:50:27,16720,68,-124
2026-05-21 02:50:29,16632,96,-68
2026-05-21 02:50:30,16692,64,-128
2026-05-21 02:50:31,16696,40,-76
